"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-Centre-South"
"06.01.2024 03:00 - 06.01.2024 04:00","93.00","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","89.70","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","89.47","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","91.96","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","96.75","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","94.66","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","100.50","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","103.46","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","103.00","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","103.46","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","100.50","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","100.25","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","103.00","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","103.00","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","111.65","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","114.90","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","116.97","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","111.69","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","110.06","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","103.00","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","88.50","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","96.85","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","96.58","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","93.80","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","93.80","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","85.93","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","84.30","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","85.00","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","102.27","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","100.55","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","101.19","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","96.00","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","96.00","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","95.65","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","88.00","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","84.34","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","88.32","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","97.95","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","108.87","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","109.49","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","110.53","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","110.00","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","109.00","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","102.47","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","93.80","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","87.60","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","85.28","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","85.28","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","90.79","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","93.80","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","90.79","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","107.46","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","114.18","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","125.50","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","123.00","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","115.38","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","112.22","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","108.55","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","108.30","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","110.97","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","115.20","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","122.00","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","130.10","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","129.99","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","122.01","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","114.18","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","107.46","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","102.90","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","91.75","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","87.53","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","86.18","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","85.00","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","84.08","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","84.98","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","89.34","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","106.76","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","117.98","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","132.63","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","120.85","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","112.10","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","104.97","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","100.37","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","100.82","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","110.00","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","116.55","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","127.36","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","137.35","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","137.00","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","130.05","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","117.67","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","110.99","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","105.61","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","103.46","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","97.97","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","92.90","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","91.29","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","92.20","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","91.29","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","99.50","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","108.96","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","120.00","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","139.20","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","130.39","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","117.47","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","109.13","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","104.20","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","106.54","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","110.20","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","119.77","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","133.14","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","143.79","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","140.00","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","132.15","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","120.00","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","109.13","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","105.37","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","103.62","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","91.75","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","88.60","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","87.25","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","82.38","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","83.61","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","90.35","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","103.10","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","116.89","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","141.00","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","129.16","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","113.65","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","106.48","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","99.38","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","99.00","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","105.98","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","113.71","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","120.00","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","128.75","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","136.72","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","132.31","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","117.93","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","107.19","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","105.98","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","99.00","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","101.46","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","95.64","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","91.20","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","89.90","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","88.59","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","94.76","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","112.82","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","129.00","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","140.74","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","134.96","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","122.01","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","114.73","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","96.36","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","94.00","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","104.54","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","110.00","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","120.00","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","127.50","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","126.00","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","119.47","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","110.00","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","107.00","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","105.00","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","95.49","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","92.80","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","87.70","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","87.08","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","85.59","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","83.40","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","83.90","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","95.52","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","104.93","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","107.63","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","104.93","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","101.00","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","88.40","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","84.85","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","83.40","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","92.23","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","101.59","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","107.92","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","130.00","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","135.00","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","134.00","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","122.01","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","105.00","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","101.96","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","95.52","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","103.00","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","100.65","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","99.83","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","96.79","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","96.25","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","95.25","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","103.43","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","104.73","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","108.06","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","108.06","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","103.00","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","103.00","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","101.88","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","96.04","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","100.00","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","104.74","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","105.00","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","111.00","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","117.00","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","120.00","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","115.14","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","108.23","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","101.51","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","97.90","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","85.50","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","83.40","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","84.10","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","83.40","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","83.40","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","84.90","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","102.52","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","110.03","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","122.00","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","119.59","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","106.21","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","103.00","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","95.00","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","90.78","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","99.70","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","104.54","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","110.00","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","116.13","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","115.00","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","113.90","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","107.58","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","104.31","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","101.68","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","91.39","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","86.59","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","83.34","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","84.10","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","84.70","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","84.70","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","90.00","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","103.77","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","117.00","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","144.11","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","138.60","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","122.00","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","110.00","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","102.62","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","102.71","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","105.30","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","111.85","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","122.05","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","133.00","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","129.98","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","121.05","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","110.00","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","105.00","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","100.61","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","97.90","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","86.75","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","85.50","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","82.40","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","80.00","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","82.40","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","85.90","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","98.90","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","104.18","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","117.77","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","115.47","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","110.33","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","111.10","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","105.68","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","104.00","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","107.40","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","113.88","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","115.00","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","125.40","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","120.00","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","113.69","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","104.23","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","100.00","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","92.79","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","85.11","EUR"
