"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"02.01.2015 21:00 - 02.01.2015 22:00","61.75","EUR"
"02.01.2015 22:00 - 02.01.2015 23:00","59.96","EUR"
"02.01.2015 23:00 - 03.01.2015 00:00","58.69","EUR"
"03.01.2015 00:00 - 03.01.2015 01:00","52.10","EUR"
"03.01.2015 01:00 - 03.01.2015 02:00","47.84","EUR"
"03.01.2015 02:00 - 03.01.2015 03:00","43.66","EUR"
"03.01.2015 03:00 - 03.01.2015 04:00","43.66","EUR"
"03.01.2015 04:00 - 03.01.2015 05:00","41.98","EUR"
"03.01.2015 05:00 - 03.01.2015 06:00","43.93","EUR"
"03.01.2015 06:00 - 03.01.2015 07:00","46.02","EUR"
"03.01.2015 07:00 - 03.01.2015 08:00","50.92","EUR"
"03.01.2015 08:00 - 03.01.2015 09:00","55.57","EUR"
"03.01.2015 09:00 - 03.01.2015 10:00","58.10","EUR"
"03.01.2015 10:00 - 03.01.2015 11:00","59.80","EUR"
"03.01.2015 11:00 - 03.01.2015 12:00","59.51","EUR"
"03.01.2015 12:00 - 03.01.2015 13:00","59.00","EUR"
"03.01.2015 13:00 - 03.01.2015 14:00","58.13","EUR"
"03.01.2015 14:00 - 03.01.2015 15:00","56.90","EUR"
"03.01.2015 15:00 - 03.01.2015 16:00","52.69","EUR"
"03.01.2015 16:00 - 03.01.2015 17:00","52.10","EUR"
"03.01.2015 17:00 - 03.01.2015 18:00","56.10","EUR"
"03.01.2015 18:00 - 03.01.2015 19:00","59.00","EUR"
"03.01.2015 19:00 - 03.01.2015 20:00","59.80","EUR"
"03.01.2015 20:00 - 03.01.2015 21:00","59.92","EUR"
"03.01.2015 21:00 - 03.01.2015 22:00","59.51","EUR"
"03.01.2015 22:00 - 03.01.2015 23:00","58.10","EUR"
"03.01.2015 23:00 - 04.01.2015 00:00","56.10","EUR"
"04.01.2015 00:00 - 04.01.2015 01:00","39.82","EUR"
"04.01.2015 01:00 - 04.01.2015 02:00","34.82","EUR"
"04.01.2015 02:00 - 04.01.2015 03:00","34.00","EUR"
"04.01.2015 03:00 - 04.01.2015 04:00","36.00","EUR"
"04.01.2015 04:00 - 04.01.2015 05:00","35.00","EUR"
"04.01.2015 05:00 - 04.01.2015 06:00","35.50","EUR"
"04.01.2015 06:00 - 04.01.2015 07:00","36.00","EUR"
"04.01.2015 07:00 - 04.01.2015 08:00","36.49","EUR"
"04.01.2015 08:00 - 04.01.2015 09:00","38.50","EUR"
"04.01.2015 09:00 - 04.01.2015 10:00","41.86","EUR"
"04.01.2015 10:00 - 04.01.2015 11:00","48.51","EUR"
"04.01.2015 11:00 - 04.01.2015 12:00","48.51","EUR"
"04.01.2015 12:00 - 04.01.2015 13:00","45.50","EUR"
"04.01.2015 13:00 - 04.01.2015 14:00","47.71","EUR"
"04.01.2015 14:00 - 04.01.2015 15:00","46.48","EUR"
"04.01.2015 15:00 - 04.01.2015 16:00","39.82","EUR"
"04.01.2015 16:00 - 04.01.2015 17:00","39.60","EUR"
"04.01.2015 17:00 - 04.01.2015 18:00","47.69","EUR"
"04.01.2015 18:00 - 04.01.2015 19:00","59.11","EUR"
"04.01.2015 19:00 - 04.01.2015 20:00","61.26","EUR"
"04.01.2015 20:00 - 04.01.2015 21:00","62.31","EUR"
"04.01.2015 21:00 - 04.01.2015 22:00","62.69","EUR"
"04.01.2015 22:00 - 04.01.2015 23:00","61.19","EUR"
"04.01.2015 23:00 - 05.01.2015 00:00","59.80","EUR"
"05.01.2015 00:00 - 05.01.2015 01:00","56.06","EUR"
"05.01.2015 01:00 - 05.01.2015 02:00","48.07","EUR"
"05.01.2015 02:00 - 05.01.2015 03:00","43.93","EUR"
"05.01.2015 03:00 - 05.01.2015 04:00","45.67","EUR"
"05.01.2015 04:00 - 05.01.2015 05:00","45.69","EUR"
"05.01.2015 05:00 - 05.01.2015 06:00","47.49","EUR"
"05.01.2015 06:00 - 05.01.2015 07:00","57.50","EUR"
"05.01.2015 07:00 - 05.01.2015 08:00","63.00","EUR"
"05.01.2015 08:00 - 05.01.2015 09:00","65.11","EUR"
"05.01.2015 09:00 - 05.01.2015 10:00","66.96","EUR"
"05.01.2015 10:00 - 05.01.2015 11:00","67.52","EUR"
"05.01.2015 11:00 - 05.01.2015 12:00","65.97","EUR"
"05.01.2015 12:00 - 05.01.2015 13:00","63.68","EUR"
"05.01.2015 13:00 - 05.01.2015 14:00","62.71","EUR"
"05.01.2015 14:00 - 05.01.2015 15:00","60.01","EUR"
"05.01.2015 15:00 - 05.01.2015 16:00","59.80","EUR"
"05.01.2015 16:00 - 05.01.2015 17:00","59.98","EUR"
"05.01.2015 17:00 - 05.01.2015 18:00","63.46","EUR"
"05.01.2015 18:00 - 05.01.2015 19:00","67.52","EUR"
"05.01.2015 19:00 - 05.01.2015 20:00","69.00","EUR"
"05.01.2015 20:00 - 05.01.2015 21:00","67.52","EUR"
"05.01.2015 21:00 - 05.01.2015 22:00","65.11","EUR"
"05.01.2015 22:00 - 05.01.2015 23:00","63.07","EUR"
"05.01.2015 23:00 - 06.01.2015 00:00","59.80","EUR"
"06.01.2015 00:00 - 06.01.2015 01:00","57.98","EUR"
"06.01.2015 01:00 - 06.01.2015 02:00","50.45","EUR"
"06.01.2015 02:00 - 06.01.2015 03:00","46.00","EUR"
"06.01.2015 03:00 - 06.01.2015 04:00","43.84","EUR"
"06.01.2015 04:00 - 06.01.2015 05:00","40.13","EUR"
"06.01.2015 05:00 - 06.01.2015 06:00","40.00","EUR"
"06.01.2015 06:00 - 06.01.2015 07:00","43.32","EUR"
"06.01.2015 07:00 - 06.01.2015 08:00","50.00","EUR"
"06.01.2015 08:00 - 06.01.2015 09:00","49.53","EUR"
"06.01.2015 09:00 - 06.01.2015 10:00","54.00","EUR"
"06.01.2015 10:00 - 06.01.2015 11:00","59.28","EUR"
"06.01.2015 11:00 - 06.01.2015 12:00","59.69","EUR"
"06.01.2015 12:00 - 06.01.2015 13:00","56.86","EUR"
"06.01.2015 13:00 - 06.01.2015 14:00","54.20","EUR"
"06.01.2015 14:00 - 06.01.2015 15:00","51.00","EUR"
"06.01.2015 15:00 - 06.01.2015 16:00","48.51","EUR"
"06.01.2015 16:00 - 06.01.2015 17:00","50.31","EUR"
"06.01.2015 17:00 - 06.01.2015 18:00","57.00","EUR"
"06.01.2015 18:00 - 06.01.2015 19:00","60.69","EUR"
"06.01.2015 19:00 - 06.01.2015 20:00","62.99","EUR"
"06.01.2015 20:00 - 06.01.2015 21:00","63.70","EUR"
"06.01.2015 21:00 - 06.01.2015 22:00","62.69","EUR"
"06.01.2015 22:00 - 06.01.2015 23:00","60.10","EUR"
"06.01.2015 23:00 - 07.01.2015 00:00","59.86","EUR"
"07.01.2015 00:00 - 07.01.2015 01:00","52.85","EUR"
"07.01.2015 01:00 - 07.01.2015 02:00","49.67","EUR"
"07.01.2015 02:00 - 07.01.2015 03:00","48.95","EUR"
"07.01.2015 03:00 - 07.01.2015 04:00","50.00","EUR"
"07.01.2015 04:00 - 07.01.2015 05:00","47.73","EUR"
"07.01.2015 05:00 - 07.01.2015 06:00","51.12","EUR"
"07.01.2015 06:00 - 07.01.2015 07:00","60.10","EUR"
"07.01.2015 07:00 - 07.01.2015 08:00","66.49","EUR"
"07.01.2015 08:00 - 07.01.2015 09:00","68.81","EUR"
"07.01.2015 09:00 - 07.01.2015 10:00","79.99","EUR"
"07.01.2015 10:00 - 07.01.2015 11:00","85.05","EUR"
"07.01.2015 11:00 - 07.01.2015 12:00","79.99","EUR"
"07.01.2015 12:00 - 07.01.2015 13:00","68.81","EUR"
"07.01.2015 13:00 - 07.01.2015 14:00","67.24","EUR"
"07.01.2015 14:00 - 07.01.2015 15:00","64.89","EUR"
"07.01.2015 15:00 - 07.01.2015 16:00","64.13","EUR"
"07.01.2015 16:00 - 07.01.2015 17:00","65.10","EUR"
"07.01.2015 17:00 - 07.01.2015 18:00","67.24","EUR"
"07.01.2015 18:00 - 07.01.2015 19:00","70.40","EUR"
"07.01.2015 19:00 - 07.01.2015 20:00","75.00","EUR"
"07.01.2015 20:00 - 07.01.2015 21:00","70.55","EUR"
"07.01.2015 21:00 - 07.01.2015 22:00","66.69","EUR"
"07.01.2015 22:00 - 07.01.2015 23:00","63.19","EUR"
"07.01.2015 23:00 - 08.01.2015 00:00","61.53","EUR"
"08.01.2015 00:00 - 08.01.2015 01:00","61.50","EUR"
"08.01.2015 01:00 - 08.01.2015 02:00","59.82","EUR"
"08.01.2015 02:00 - 08.01.2015 03:00","57.90","EUR"
"08.01.2015 03:00 - 08.01.2015 04:00","55.00","EUR"
"08.01.2015 04:00 - 08.01.2015 05:00","54.56","EUR"
"08.01.2015 05:00 - 08.01.2015 06:00","57.59","EUR"
"08.01.2015 06:00 - 08.01.2015 07:00","60.89","EUR"
"08.01.2015 07:00 - 08.01.2015 08:00","67.50","EUR"
"08.01.2015 08:00 - 08.01.2015 09:00","69.10","EUR"
"08.01.2015 09:00 - 08.01.2015 10:00","74.69","EUR"
"08.01.2015 10:00 - 08.01.2015 11:00","75.96","EUR"
"08.01.2015 11:00 - 08.01.2015 12:00","73.60","EUR"
"08.01.2015 12:00 - 08.01.2015 13:00","69.96","EUR"
"08.01.2015 13:00 - 08.01.2015 14:00","68.00","EUR"
"08.01.2015 14:00 - 08.01.2015 15:00","65.10","EUR"
"08.01.2015 15:00 - 08.01.2015 16:00","64.89","EUR"
"08.01.2015 16:00 - 08.01.2015 17:00","66.49","EUR"
"08.01.2015 17:00 - 08.01.2015 18:00","67.73","EUR"
"08.01.2015 18:00 - 08.01.2015 19:00","71.46","EUR"
"08.01.2015 19:00 - 08.01.2015 20:00","74.69","EUR"
"08.01.2015 20:00 - 08.01.2015 21:00","71.00","EUR"
"08.01.2015 21:00 - 08.01.2015 22:00","66.49","EUR"
"08.01.2015 22:00 - 08.01.2015 23:00","63.31","EUR"
"08.01.2015 23:00 - 09.01.2015 00:00","60.00","EUR"
"09.01.2015 00:00 - 09.01.2015 01:00","56.73","EUR"
"09.01.2015 01:00 - 09.01.2015 02:00","50.25","EUR"
"09.01.2015 02:00 - 09.01.2015 03:00","48.89","EUR"
"09.01.2015 03:00 - 09.01.2015 04:00","49.14","EUR"
"09.01.2015 04:00 - 09.01.2015 05:00","49.14","EUR"
"09.01.2015 05:00 - 09.01.2015 06:00","50.60","EUR"
"09.01.2015 06:00 - 09.01.2015 07:00","59.82","EUR"
"09.01.2015 07:00 - 09.01.2015 08:00","67.69","EUR"
"09.01.2015 08:00 - 09.01.2015 09:00","69.19","EUR"
"09.01.2015 09:00 - 09.01.2015 10:00","73.02","EUR"
"09.01.2015 10:00 - 09.01.2015 11:00","75.69","EUR"
"09.01.2015 11:00 - 09.01.2015 12:00","73.00","EUR"
"09.01.2015 12:00 - 09.01.2015 13:00","70.20","EUR"
"09.01.2015 13:00 - 09.01.2015 14:00","69.00","EUR"
"09.01.2015 14:00 - 09.01.2015 15:00","65.00","EUR"
"09.01.2015 15:00 - 09.01.2015 16:00","64.99","EUR"
"09.01.2015 16:00 - 09.01.2015 17:00","67.52","EUR"
"09.01.2015 17:00 - 09.01.2015 18:00","69.00","EUR"
"09.01.2015 18:00 - 09.01.2015 19:00","70.15","EUR"
"09.01.2015 19:00 - 09.01.2015 20:00","71.00","EUR"
"09.01.2015 20:00 - 09.01.2015 21:00","69.00","EUR"
"09.01.2015 21:00 - 09.01.2015 22:00","65.01","EUR"
"09.01.2015 22:00 - 09.01.2015 23:00","63.05","EUR"
"09.01.2015 23:00 - 10.01.2015 00:00","59.33","EUR"
"10.01.2015 00:00 - 10.01.2015 01:00","45.28","EUR"
"10.01.2015 01:00 - 10.01.2015 02:00","44.96","EUR"
"10.01.2015 02:00 - 10.01.2015 03:00","43.05","EUR"
"10.01.2015 03:00 - 10.01.2015 04:00","43.00","EUR"
"10.01.2015 04:00 - 10.01.2015 05:00","43.83","EUR"
"10.01.2015 05:00 - 10.01.2015 06:00","45.00","EUR"
"10.01.2015 06:00 - 10.01.2015 07:00","47.43","EUR"
"10.01.2015 07:00 - 10.01.2015 08:00","54.12","EUR"
"10.01.2015 08:00 - 10.01.2015 09:00","60.69","EUR"
"10.01.2015 09:00 - 10.01.2015 10:00","64.82","EUR"
"10.01.2015 10:00 - 10.01.2015 11:00","67.69","EUR"
"10.01.2015 11:00 - 10.01.2015 12:00","66.20","EUR"
"10.01.2015 12:00 - 10.01.2015 13:00","65.01","EUR"
"10.01.2015 13:00 - 10.01.2015 14:00","64.82","EUR"
"10.01.2015 14:00 - 10.01.2015 15:00","62.43","EUR"
"10.01.2015 15:00 - 10.01.2015 16:00","58.58","EUR"
"10.01.2015 16:00 - 10.01.2015 17:00","58.34","EUR"
"10.01.2015 17:00 - 10.01.2015 18:00","61.69","EUR"
"10.01.2015 18:00 - 10.01.2015 19:00","63.89","EUR"
"10.01.2015 19:00 - 10.01.2015 20:00","64.89","EUR"
"10.01.2015 20:00 - 10.01.2015 21:00","64.34","EUR"
"10.01.2015 21:00 - 10.01.2015 22:00","63.71","EUR"
"10.01.2015 22:00 - 10.01.2015 23:00","59.33","EUR"
"10.01.2015 23:00 - 11.01.2015 00:00","48.80","EUR"
"11.01.2015 00:00 - 11.01.2015 01:00","44.39","EUR"
"11.01.2015 01:00 - 11.01.2015 02:00","39.88","EUR"
"11.01.2015 02:00 - 11.01.2015 03:00","39.41","EUR"
"11.01.2015 03:00 - 11.01.2015 04:00","39.41","EUR"
"11.01.2015 04:00 - 11.01.2015 05:00","38.40","EUR"
"11.01.2015 05:00 - 11.01.2015 06:00","37.00","EUR"
"11.01.2015 06:00 - 11.01.2015 07:00","37.00","EUR"
"11.01.2015 07:00 - 11.01.2015 08:00","37.59","EUR"
"11.01.2015 08:00 - 11.01.2015 09:00","38.50","EUR"
"11.01.2015 09:00 - 11.01.2015 10:00","41.50","EUR"
"11.01.2015 10:00 - 11.01.2015 11:00","43.00","EUR"
"11.01.2015 11:00 - 11.01.2015 12:00","43.39","EUR"
"11.01.2015 12:00 - 11.01.2015 13:00","40.80","EUR"
"11.01.2015 13:00 - 11.01.2015 14:00","42.88","EUR"
"11.01.2015 14:00 - 11.01.2015 15:00","42.00","EUR"
"11.01.2015 15:00 - 11.01.2015 16:00","39.20","EUR"
"11.01.2015 16:00 - 11.01.2015 17:00","39.54","EUR"
"11.01.2015 17:00 - 11.01.2015 18:00","43.39","EUR"
"11.01.2015 18:00 - 11.01.2015 19:00","62.32","EUR"
"11.01.2015 19:00 - 11.01.2015 20:00","66.20","EUR"
"11.01.2015 20:00 - 11.01.2015 21:00","68.03","EUR"
"11.01.2015 21:00 - 11.01.2015 22:00","67.92","EUR"
"11.01.2015 22:00 - 11.01.2015 23:00","64.82","EUR"
"11.01.2015 23:00 - 12.01.2015 00:00","59.82","EUR"
"12.01.2015 00:00 - 12.01.2015 01:00","48.96","EUR"
"12.01.2015 01:00 - 12.01.2015 02:00","45.34","EUR"
"12.01.2015 02:00 - 12.01.2015 03:00","41.30","EUR"
"12.01.2015 03:00 - 12.01.2015 04:00","41.00","EUR"
"12.01.2015 04:00 - 12.01.2015 05:00","41.01","EUR"
"12.01.2015 05:00 - 12.01.2015 06:00","43.05","EUR"
"12.01.2015 06:00 - 12.01.2015 07:00","49.21","EUR"
"12.01.2015 07:00 - 12.01.2015 08:00","62.01","EUR"
"12.01.2015 08:00 - 12.01.2015 09:00","63.89","EUR"
"12.01.2015 09:00 - 12.01.2015 10:00","70.00","EUR"
"12.01.2015 10:00 - 12.01.2015 11:00","70.69","EUR"
"12.01.2015 11:00 - 12.01.2015 12:00","70.52","EUR"
"12.01.2015 12:00 - 12.01.2015 13:00","67.11","EUR"
"12.01.2015 13:00 - 12.01.2015 14:00","64.30","EUR"
"12.01.2015 14:00 - 12.01.2015 15:00","62.01","EUR"
"12.01.2015 15:00 - 12.01.2015 16:00","60.76","EUR"
"12.01.2015 16:00 - 12.01.2015 17:00","62.01","EUR"
"12.01.2015 17:00 - 12.01.2015 18:00","63.50","EUR"
"12.01.2015 18:00 - 12.01.2015 19:00","66.20","EUR"
"12.01.2015 19:00 - 12.01.2015 20:00","69.70","EUR"
"12.01.2015 20:00 - 12.01.2015 21:00","67.69","EUR"
"12.01.2015 21:00 - 12.01.2015 22:00","62.99","EUR"
"12.01.2015 22:00 - 12.01.2015 23:00","54.56","EUR"
"12.01.2015 23:00 - 13.01.2015 00:00","48.96","EUR"
"13.01.2015 00:00 - 13.01.2015 01:00","46.17","EUR"
"13.01.2015 01:00 - 13.01.2015 02:00","42.00","EUR"
"13.01.2015 02:00 - 13.01.2015 03:00","40.80","EUR"
"13.01.2015 03:00 - 13.01.2015 04:00","39.69","EUR"
"13.01.2015 04:00 - 13.01.2015 05:00","39.20","EUR"
"13.01.2015 05:00 - 13.01.2015 06:00","40.00","EUR"
"13.01.2015 06:00 - 13.01.2015 07:00","44.93","EUR"
"13.01.2015 07:00 - 13.01.2015 08:00","58.34","EUR"
"13.01.2015 08:00 - 13.01.2015 09:00","62.20","EUR"
"13.01.2015 09:00 - 13.01.2015 10:00","66.20","EUR"
"13.01.2015 10:00 - 13.01.2015 11:00","68.52","EUR"
"13.01.2015 11:00 - 13.01.2015 12:00","66.49","EUR"
"13.01.2015 12:00 - 13.01.2015 13:00","63.31","EUR"
"13.01.2015 13:00 - 13.01.2015 14:00","61.84","EUR"
"13.01.2015 14:00 - 13.01.2015 15:00","57.46","EUR"
"13.01.2015 15:00 - 13.01.2015 16:00","57.59","EUR"
"13.01.2015 16:00 - 13.01.2015 17:00","60.69","EUR"
"13.01.2015 17:00 - 13.01.2015 18:00","62.56","EUR"
"13.01.2015 18:00 - 13.01.2015 19:00","67.11","EUR"
"13.01.2015 19:00 - 13.01.2015 20:00","70.20","EUR"
"13.01.2015 20:00 - 13.01.2015 21:00","69.10","EUR"
"13.01.2015 21:00 - 13.01.2015 22:00","63.89","EUR"
"13.01.2015 22:00 - 13.01.2015 23:00","61.84","EUR"
"13.01.2015 23:00 - 14.01.2015 00:00","54.96","EUR"
"14.01.2015 00:00 - 14.01.2015 01:00","48.04","EUR"
"14.01.2015 01:00 - 14.01.2015 02:00","43.22","EUR"
"14.01.2015 02:00 - 14.01.2015 03:00","43.05","EUR"
"14.01.2015 03:00 - 14.01.2015 04:00","43.21","EUR"
"14.01.2015 04:00 - 14.01.2015 05:00","43.05","EUR"
"14.01.2015 05:00 - 14.01.2015 06:00","46.83","EUR"
"14.01.2015 06:00 - 14.01.2015 07:00","60.69","EUR"
"14.01.2015 07:00 - 14.01.2015 08:00","68.03","EUR"
"14.01.2015 08:00 - 14.01.2015 09:00","71.46","EUR"
"14.01.2015 09:00 - 14.01.2015 10:00","78.90","EUR"
"14.01.2015 10:00 - 14.01.2015 11:00","81.12","EUR"
"14.01.2015 11:00 - 14.01.2015 12:00","77.15","EUR"
"14.01.2015 12:00 - 14.01.2015 13:00","71.15","EUR"
"14.01.2015 13:00 - 14.01.2015 14:00","68.25","EUR"
"14.01.2015 14:00 - 14.01.2015 15:00","63.89","EUR"
"14.01.2015 15:00 - 14.01.2015 16:00","63.01","EUR"
"14.01.2015 16:00 - 14.01.2015 17:00","64.89","EUR"
"14.01.2015 17:00 - 14.01.2015 18:00","67.11","EUR"
"14.01.2015 18:00 - 14.01.2015 19:00","69.96","EUR"
"14.01.2015 19:00 - 14.01.2015 20:00","70.52","EUR"
"14.01.2015 20:00 - 14.01.2015 21:00","68.75","EUR"
"14.01.2015 21:00 - 14.01.2015 22:00","62.99","EUR"
"14.01.2015 22:00 - 14.01.2015 23:00","55.00","EUR"
"14.01.2015 23:00 - 15.01.2015 00:00","45.67","EUR"
"15.01.2015 00:00 - 15.01.2015 01:00","39.00","EUR"
"15.01.2015 01:00 - 15.01.2015 02:00","35.00","EUR"
"15.01.2015 02:00 - 15.01.2015 03:00","34.73","EUR"
"15.01.2015 03:00 - 15.01.2015 04:00","33.04","EUR"
"15.01.2015 04:00 - 15.01.2015 05:00","32.25","EUR"
"15.01.2015 05:00 - 15.01.2015 06:00","33.00","EUR"
"15.01.2015 06:00 - 15.01.2015 07:00","38.00","EUR"
"15.01.2015 07:00 - 15.01.2015 08:00","48.62","EUR"
"15.01.2015 08:00 - 15.01.2015 09:00","57.59","EUR"
"15.01.2015 09:00 - 15.01.2015 10:00","63.01","EUR"
"15.01.2015 10:00 - 15.01.2015 11:00","64.00","EUR"
"15.01.2015 11:00 - 15.01.2015 12:00","62.01","EUR"
"15.01.2015 12:00 - 15.01.2015 13:00","54.87","EUR"
"15.01.2015 13:00 - 15.01.2015 14:00","45.30","EUR"
"15.01.2015 14:00 - 15.01.2015 15:00","41.35","EUR"
"15.01.2015 15:00 - 15.01.2015 16:00","40.80","EUR"
"15.01.2015 16:00 - 15.01.2015 17:00","45.03","EUR"
"15.01.2015 17:00 - 15.01.2015 18:00","52.47","EUR"
"15.01.2015 18:00 - 15.01.2015 19:00","61.69","EUR"
"15.01.2015 19:00 - 15.01.2015 20:00","63.43","EUR"
"15.01.2015 20:00 - 15.01.2015 21:00","62.01","EUR"
"15.01.2015 21:00 - 15.01.2015 22:00","54.12","EUR"
"15.01.2015 22:00 - 15.01.2015 23:00","42.35","EUR"
"15.01.2015 23:00 - 16.01.2015 00:00","40.13","EUR"
"16.01.2015 00:00 - 16.01.2015 01:00","36.00","EUR"
"16.01.2015 01:00 - 16.01.2015 02:00","34.00","EUR"
"16.01.2015 02:00 - 16.01.2015 03:00","33.04","EUR"
"16.01.2015 03:00 - 16.01.2015 04:00","33.04","EUR"
"16.01.2015 04:00 - 16.01.2015 05:00","33.73","EUR"
"16.01.2015 05:00 - 16.01.2015 06:00","35.00","EUR"
"16.01.2015 06:00 - 16.01.2015 07:00","40.69","EUR"
"16.01.2015 07:00 - 16.01.2015 08:00","57.93","EUR"
"16.01.2015 08:00 - 16.01.2015 09:00","64.89","EUR"
"16.01.2015 09:00 - 16.01.2015 10:00","70.52","EUR"
"16.01.2015 10:00 - 16.01.2015 11:00","71.25","EUR"
"16.01.2015 11:00 - 16.01.2015 12:00","68.69","EUR"
"16.01.2015 12:00 - 16.01.2015 13:00","62.56","EUR"
"16.01.2015 13:00 - 16.01.2015 14:00","58.34","EUR"
"16.01.2015 14:00 - 16.01.2015 15:00","48.84","EUR"
"16.01.2015 15:00 - 16.01.2015 16:00","46.25","EUR"
"16.01.2015 16:00 - 16.01.2015 17:00","54.02","EUR"
"16.01.2015 17:00 - 16.01.2015 18:00","58.98","EUR"
"16.01.2015 18:00 - 16.01.2015 19:00","63.52","EUR"
"16.01.2015 19:00 - 16.01.2015 20:00","66.94","EUR"
"16.01.2015 20:00 - 16.01.2015 21:00","64.89","EUR"
"16.01.2015 21:00 - 16.01.2015 22:00","59.88","EUR"
"16.01.2015 22:00 - 16.01.2015 23:00","55.02","EUR"
"16.01.2015 23:00 - 17.01.2015 00:00","45.34","EUR"
"17.01.2015 00:00 - 17.01.2015 01:00","36.54","EUR"
"17.01.2015 01:00 - 17.01.2015 02:00","33.80","EUR"
"17.01.2015 02:00 - 17.01.2015 03:00","33.04","EUR"
"17.01.2015 03:00 - 17.01.2015 04:00","33.04","EUR"
"17.01.2015 04:00 - 17.01.2015 05:00","33.04","EUR"
"17.01.2015 05:00 - 17.01.2015 06:00","34.00","EUR"
"17.01.2015 06:00 - 17.01.2015 07:00","36.00","EUR"
"17.01.2015 07:00 - 17.01.2015 08:00","41.19","EUR"
"17.01.2015 08:00 - 17.01.2015 09:00","48.20","EUR"
"17.01.2015 09:00 - 17.01.2015 10:00","60.64","EUR"
"17.01.2015 10:00 - 17.01.2015 11:00","64.88","EUR"
"17.01.2015 11:00 - 17.01.2015 12:00","64.88","EUR"
"17.01.2015 12:00 - 17.01.2015 13:00","62.50","EUR"
"17.01.2015 13:00 - 17.01.2015 14:00","58.69","EUR"
"17.01.2015 14:00 - 17.01.2015 15:00","47.00","EUR"
"17.01.2015 15:00 - 17.01.2015 16:00","40.40","EUR"
"17.01.2015 16:00 - 17.01.2015 17:00","39.84","EUR"
"17.01.2015 17:00 - 17.01.2015 18:00","43.10","EUR"
"17.01.2015 18:00 - 17.01.2015 19:00","56.68","EUR"
"17.01.2015 19:00 - 17.01.2015 20:00","59.82","EUR"
"17.01.2015 20:00 - 17.01.2015 21:00","57.59","EUR"
"17.01.2015 21:00 - 17.01.2015 22:00","53.70","EUR"
"17.01.2015 22:00 - 17.01.2015 23:00","42.25","EUR"
"17.01.2015 23:00 - 18.01.2015 00:00","37.78","EUR"
"18.01.2015 00:00 - 18.01.2015 01:00","36.24","EUR"
