"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"03.01.2024 15:00 - 03.01.2024 16:00","66.03","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","67.52","EUR"
"03.01.2024 17:00 - 03.01.2024 18:00","89.57","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","94.20","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","104.35","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","113.26","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","113.26","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","94.20","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","86.58","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","90.39","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","87.00","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","80.21","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","70.10","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","66.86","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","68.14","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","86.74","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","94.51","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","96.00","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","98.13","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","95.00","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","90.35","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","89.00","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","85.96","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","92.11","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","98.62","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","99.50","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","100.00","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","102.57","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","104.00","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","105.18","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","102.42","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","99.41","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","90.39","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","86.08","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","80.51","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","77.01","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","70.67","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","61.10","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","68.26","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","75.00","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","86.39","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","90.88","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","90.00","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","76.47","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","57.68","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","45.87","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","44.07","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","40.00","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","30.55","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","44.37","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","67.00","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","75.47","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","78.19","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","79.94","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","78.26","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","75.00","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","68.00","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","52.50","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","45.00","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","44.20","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","43.50","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","23.99","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","23.99","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","30.51","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","44.40","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","45.80","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","45.00","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","25.00","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","4.00","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","3.20","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","3.20","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","3.20","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","3.20","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","25.00","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","65.00","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","85.96","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","92.05","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","92.14","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","88.00","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","86.57","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","79.87","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","84.08","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","79.82","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","76.76","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","73.46","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","71.86","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","72.08","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","74.90","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","77.69","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","81.79","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","84.86","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","61.00","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","55.87","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","50.60","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","51.77","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","49.98","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","45.57","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","60.00","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","92.05","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","104.85","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","103.55","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","100.50","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","95.89","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","91.17","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","83.86","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","86.97","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","84.18","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","81.53","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","78.79","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","78.43","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","82.10","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","94.30","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","111.07","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","120.40","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","116.98","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","110.57","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","103.00","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","95.46","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","93.88","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","100.00","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","107.98","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","115.27","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","125.17","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","129.99","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","130.00","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","133.28","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","129.47","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","115.42","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","107.98","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","98.92","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","100.00","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","98.43","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","98.62","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","97.15","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","97.53","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","102.79","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","108.28","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","122.55","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","120.75","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","110.32","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","107.67","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","107.01","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","106.48","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","107.07","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","114.75","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","124.29","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","137.35","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","137.00","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","138.95","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","148.01","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","130.00","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","111.86","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","106.11","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","92.33","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","90.12","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","87.01","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","85.80","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","85.00","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","86.30","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","95.00","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","103.94","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","121.40","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","121.40","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","105.38","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","102.97","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","99.99","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","98.50","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","94.76","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","94.73","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","99.37","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","102.70","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","111.29","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","121.40","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","120.00","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","107.71","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","101.32","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","92.68","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","91.75","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","86.18","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","82.10","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","80.00","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","79.60","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","81.10","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","85.91","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","102.05","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","113.84","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","110.00","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","97.63","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","86.18","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","83.89","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","82.18","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","83.00","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","85.00","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","97.63","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","118.50","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","128.93","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","132.31","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","117.93","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","108.33","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","100.00","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","93.26","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","88.98","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","86.45","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","84.99","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","83.00","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","83.14","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","85.00","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","89.00","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","102.77","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","113.28","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","105.00","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","100.00","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","94.58","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","92.00","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","91.78","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","90.10","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","92.01","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","100.98","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","107.10","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","126.00","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","119.47","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","110.00","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","102.26","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","98.00","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","95.49","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","90.00","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","87.48","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","82.00","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","78.47","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","75.00","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","75.00","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","78.30","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","85.59","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","92.71","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","94.83","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","90.93","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","83.39","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","73.96","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","71.45","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","74.51","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","80.40","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","91.23","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","99.30","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","107.99","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","103.14","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","100.00","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","97.61","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","93.12","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","90.00","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","86.10","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","82.78","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","78.66","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","72.53","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","69.34","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","69.13","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","69.71","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","72.95","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","77.90","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","79.45","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","74.69","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","69.00","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","67.80","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","65.40","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","63.10","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","62.30","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","65.13","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","72.84","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","86.18","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","92.01","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","86.03","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","84.49","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","82.97","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","72.52","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","77.70","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","67.00","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","64.99","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","62.04","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","62.10","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","65.10","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","69.13","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","86.74","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","99.52","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","100.33","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","94.92","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","90.30","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","85.70","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","82.41","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","84.99","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","90.10","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","95.82","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","100.00","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","112.85","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","113.90","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","107.58","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","100.00","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","97.21","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","91.00","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","86.59","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","83.33","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","80.94","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","78.65","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","78.35","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","80.37","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","89.00","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","101.00","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","127.07","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","120.18","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","99.28","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","91.69","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","93.00","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","89.42","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","90.00","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","88.00","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","84.88","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","88.00","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","89.02","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","99.49","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","99.78","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","88.75","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","75.99","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","60.00","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","19.13","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","15.93","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","6.00","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","4.90","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","4.90","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","5.00","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","16.70","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","44.20","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","45.50","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","45.50","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","44.80","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","34.52","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","17.29","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","12.99","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","5.10","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","5.00","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","18.38","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","43.50","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","45.40","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","49.10","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","54.88","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","46.80","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","43.37","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","18.03","EUR"
"18.01.2024 00:00 - 18.01.2024 01:00","3.20","EUR"
