"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"04.01.2023 20:00 - 04.01.2023 21:00","149.07","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","148.57","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","144.52","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","124.96","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","110.55","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","111.24","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","110.04","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","109.41","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","108.78","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","112.11","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","121.98","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","129.95","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","142.56","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","146.72","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","143.07","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","145.88","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","146.54","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","146.57","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","154.18","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","156.39","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","159.96","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","177.53","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","180.10","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","174.24","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","166.48","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","153.62","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","143.30","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","125.23","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","110.86","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","105.48","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","103.74","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","102.78","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","102.25","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","106.81","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","115.53","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","141.33","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","141.17","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","141.65","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","140.49","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","142.56","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","135.31","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","119.88","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","126.22","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","137.55","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","147.99","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","154.93","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","163.22","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","159.89","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","150.62","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","140.75","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","139.19","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","126.70","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","142.68","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","126.98","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","121.05","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","119.90","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","114.69","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","128.23","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","132.99","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","150.11","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","152.26","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","140.89","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","151.29","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","151.09","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","157.01","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","155.08","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","159.93","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","155.08","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","160.00","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","163.18","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","164.42","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","164.23","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","159.13","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","154.29","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","156.36","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","151.06","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","141.59","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","127.40","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","113.94","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","114.05","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","110.00","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","113.74","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","118.62","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","125.45","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","125.49","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","143.95","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","142.50","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","141.96","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","141.14","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","127.44","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","126.62","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","133.98","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","146.08","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","158.20","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","156.00","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","155.20","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","141.33","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","143.66","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","131.80","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","113.30","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","96.03","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","77.52","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","55.08","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","45.51","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","57.28","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","118.47","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","136.67","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","162.31","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","175.08","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","172.54","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","166.07","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","172.17","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","163.42","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","162.35","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","162.50","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","177.52","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","179.82","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","182.09","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.72","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","179.93","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","167.34","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","145.94","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","144.32","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","139.58","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","143.22","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","134.37","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","128.00","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","126.30","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","126.69","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","139.66","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","147.27","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","180.15","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","185.33","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","185.30","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","178.61","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","168.76","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","168.71","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","168.00","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","174.02","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","164.34","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","164.92","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","179.91","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","182.60","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","181.98","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","184.71","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","172.44","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","160.97","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","154.09","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","152.29","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","139.36","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","135.09","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","131.38","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","137.09","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","154.93","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","184.16","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","190.28","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","180.10","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","180.04","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","183.07","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","188.70","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","180.56","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","185.87","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","189.97","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","184.61","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","185.89","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","188.56","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","190.31","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","188.84","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","190.14","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","189.57","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","187.89","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","172.65","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","157.37","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","147.67","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","141.24","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","135.55","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","137.15","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","143.07","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","184.95","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","185.55","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","185.15","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","185.05","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","184.91","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","179.66","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","179.09","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","178.03","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","179.89","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","184.08","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","185.04","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","185.13","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","185.48","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","185.27","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","185.13","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","184.97","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","180.28","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","174.97","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","158.74","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","152.51","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","136.76","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","134.92","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","135.32","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","153.71","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","179.33","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","184.53","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","183.43","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","184.41","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","185.10","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","182.45","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","182.00","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","176.86","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","176.84","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","173.47","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","182.00","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","184.55","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","182.37","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","181.51","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","178.94","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","158.89","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","156.95","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","155.69","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","158.00","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","155.84","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","153.72","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","151.49","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","150.07","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","154.56","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","157.80","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","155.74","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","161.07","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","162.25","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","161.10","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","161.13","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","155.89","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","153.95","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","155.89","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","163.83","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","170.25","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","170.53","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","182.36","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","179.89","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","179.05","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","161.01","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","161.02","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","153.31","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","154.98","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","148.75","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","141.01","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","139.61","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","140.25","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","135.01","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","144.77","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","154.65","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","155.82","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","164.60","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","157.77","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","151.03","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","150.14","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","143.91","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","147.49","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","156.16","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","164.00","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","180.55","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","182.08","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","182.34","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","180.76","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","171.39","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","164.62","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","150.16","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","78.34","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","83.01","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","83.82","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","77.69","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","83.81","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","130.29","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","153.97","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","174.27","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","187.13","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","185.33","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","181.88","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","177.41","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","172.65","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","172.94","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","172.52","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","178.92","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","181.63","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","187.98","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","187.96","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","185.34","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","176.62","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","161.90","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","155.70","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","151.56","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","152.38","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","146.56","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","142.71","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","135.30","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","135.05","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","151.37","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","159.78","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","194.28","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","204.29","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","203.74","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","201.81","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","200.94","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","187.03","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","182.90","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","180.57","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","183.25","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","186.31","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","198.39","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","198.98","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","193.93","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","184.36","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","167.11","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","155.64","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","147.66","EUR"
