"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"03.01.2024 17:00 - 03.01.2024 18:00","81.59","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","85.96","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","82.04","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","82.71","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","66.99","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","65.74","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","53.37","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","48.43","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","40.99","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","36.06","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","30.12","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","32.70","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","54.87","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","70.73","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","84.19","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","90.70","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","93.95","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","91.60","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","88.38","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","86.53","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","87.30","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","91.56","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","93.79","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","104.93","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","108.06","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","109.09","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","108.09","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","99.09","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","95.45","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","92.60","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","87.96","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","86.80","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","81.64","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","78.29","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","77.21","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","76.74","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","82.90","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","88.54","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","100.02","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","104.07","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","100.77","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","98.19","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","98.01","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","92.52","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","93.79","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","95.08","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","99.42","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","100.92","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","109.05","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","110.35","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","105.82","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","98.25","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","92.97","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","88.55","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","85.87","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","80.64","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","76.02","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","75.63","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","73.51","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","73.71","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","75.03","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","75.30","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","80.05","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","83.97","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","88.30","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","90.24","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","92.29","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","91.04","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","89.69","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","90.22","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","91.31","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","95.06","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","97.84","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","96.35","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","92.29","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","90.20","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","86.90","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","86.47","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","82.47","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","85.00","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","80.72","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","77.53","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","74.09","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","72.24","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","74.05","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","76.08","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","79.45","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","82.53","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","89.24","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","93.63","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","95.40","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","95.02","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","91.93","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","91.87","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","92.32","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","96.76","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","104.77","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","108.16","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","104.75","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","101.75","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","98.41","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","96.07","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","92.28","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","89.38","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","88.45","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","86.55","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","85.08","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","85.06","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","88.57","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","100.47","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","108.36","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","117.83","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","117.62","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","112.54","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","111.62","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","105.08","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","104.96","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","107.84","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","111.06","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","119.23","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","136.73","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","137.08","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","128.57","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","116.55","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","104.09","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","102.99","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","100.93","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","94.29","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","93.95","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","93.07","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","91.95","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","91.84","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","95.77","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","107.56","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","126.99","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","135.76","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","128.41","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","112.60","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","106.91","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","101.96","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","102.78","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","110.73","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","118.34","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","129.03","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","142.72","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","143.05","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","132.95","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","115.89","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","108.95","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","103.30","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","98.72","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","93.62","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","91.26","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","90.59","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","89.25","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","89.22","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","92.00","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","104.65","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","123.28","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","137.62","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","126.06","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","114.85","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","108.61","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","104.07","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","103.84","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","108.57","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","117.74","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","125.06","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","137.26","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","138.10","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","128.47","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","116.27","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","105.72","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","102.43","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","97.53","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","92.31","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","89.51","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","87.18","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","86.25","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","86.69","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","90.33","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","104.83","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","121.45","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","142.42","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","130.11","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","115.45","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","105.77","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","100.68","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","100.66","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","105.21","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","116.63","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","125.62","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","139.26","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","140.23","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","133.02","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","116.64","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","105.48","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","101.90","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","94.71","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","87.90","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","85.53","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","85.33","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","83.92","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","84.47","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","86.55","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","97.84","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","114.93","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","133.40","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","123.45","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","112.54","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","105.63","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","100.99","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","98.39","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","100.96","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","106.10","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","111.74","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","122.03","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","125.05","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","118.87","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","107.80","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","97.70","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","94.45","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","89.60","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","92.90","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","87.57","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","86.93","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","86.62","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","86.26","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","86.93","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","88.03","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","88.45","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","90.21","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","92.99","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","93.08","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","91.93","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","87.62","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","86.48","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","86.90","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","90.03","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","90.70","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","97.97","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","100.97","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","99.28","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","95.73","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","91.99","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","92.80","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","91.66","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","87.21","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","86.52","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","86.50","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","86.06","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","85.98","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","86.07","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","86.02","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","86.34","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","86.03","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","86.94","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","86.10","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","86.01","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","84.87","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","86.02","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","86.28","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","88.75","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","92.42","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","96.06","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","97.68","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","96.40","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","93.43","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","90.95","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","90.10","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","86.93","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","88.52","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","86.91","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","87.09","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","87.20","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","87.00","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","89.06","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","94.43","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","100.27","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","106.85","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","103.88","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","103.90","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","100.33","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","98.06","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","98.48","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","99.71","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","99.98","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","102.52","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","112.07","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","118.65","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","112.87","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","103.95","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","98.00","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","95.65","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","92.21","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","88.86","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","89.41","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","88.04","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","88.41","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","88.47","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","89.40","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","96.33","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","111.09","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","134.33","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","127.05","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","116.72","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","107.84","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","99.12","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","98.59","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","100.75","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","111.83","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","117.23","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","134.35","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","131.96","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","122.04","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","106.55","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","96.35","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","96.38","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","92.07","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","87.86","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","85.90","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","83.05","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","82.92","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","82.95","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","87.76","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","92.93","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","108.02","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","114.22","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","112.65","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","111.42","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","110.16","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","107.24","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","106.36","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","107.70","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","112.58","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","115.99","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","128.12","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","122.83","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","111.94","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","103.47","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","93.48","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","91.95","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","88.18","EUR"
"18.01.2024 00:00 - 18.01.2024 01:00","81.20","EUR"
